Date,Close/Last,Volume,Open,High,Low
01/10/2017,$85.44,420491,$86.45,$86.45,$85.26
01/09/2017,$85.97,263349,$85.68,$86.74,$85.24
01/06/2017,$85.96,308306,$84.99,$86.23,$84.03
01/05/2017,$84.75,486564,$86.53,$87.2,$84.32
01/04/2017,$87.03,463546,$85.75,$88.03,$85.75
01/03/2017,$86.25,388182,$86.58,$87.28,$85.6
12/30/2016,$85.76,219792,$86.06,$86.3,$85.33
12/29/2016,$85.94,177385,$85.41,$86.25,$84.61
12/28/2016,$85.61,144068,$87.19,$88,$85.31
12/27/2016,$87.05,154339,$86.69,$87.67,$85.33
12/23/2016,$86.42,106181,$86.07,$86.57,$85.72
12/22/2016,$86.17,246727,$87.05,$87.5295,$85.88
12/21/2016,$86.77,253891,$87.15,$87.94,$86.59
12/20/2016,$87.49,374907,$87.38,$87.95,$85.91
12/19/2016,$86.28,426449,$84.97,$86.55,$82.9652
12/16/2016,$84.52,630582,$85.11,$85.61,$84.09
12/15/2016,$85.2,335122,$84.67,$85.37,$84.21
12/14/2016,$84.53,414535,$84.13,$85.11,$80.6101
12/13/2016,$84.5,382317,$83.4,$85.01,$82.995
12/12/2016,$82.8,369106,$83.43,$83.99,$82.4568
12/09/2016,$83.27,310179,$84.16,$85.38,$82.86
12/08/2016,$83.39,299605,$83.38,$83.873,$82.51
12/07/2016,$82.92,465627,$81.5,$83.15,$79.98
12/06/2016,$81.61,351017,$81.39,$82.18,$79.82
12/05/2016,$80.94,532709,$78.84,$81.21,$78.46
12/02/2016,$78.35,366117,$76.83,$78.71,$75.7
12/01/2016,$76.84,640802,$79.82,$79.82,$76.64
11/30/2016,$79.05,424925,$79.32,$79.84,$78.42
11/29/2016,$78.81,455994,$77.8,$79.2599,$77.52
11/28/2016,$78.12,457995,$78.59,$78.96,$77.275
11/25/2016,$79.1,183913,$79.1,$79.18,$75.938
11/23/2016,$79.1,699640,$77.03,$79.12,$77
11/22/2016,$77.11,378733,$76.04,$77.21,$75.65
11/21/2016,$75.43,440592,$75.49,$76.105,$74.92
11/18/2016,$75.01,509615,$73.51,$75.8,$72.729
11/17/2016,$73.94,718236,$72.97,$74.19,$71.55
11/16/2016,$72.95,1273479,$75.4,$75.88,$72.22
11/15/2016,$75.46,3211250,$67.92,$76.61,$67.28
11/14/2016,$66.81,686564,$67.18,$67.18,$65.69
11/11/2016,$66.88,787689,$67.96,$68.2,$66.46
11/10/2016,$68.18,952858,$67.84,$69.68,$67.55
11/09/2016,$67.15,370215,$63.97,$67.64,$63.54
11/08/2016,$64.81,394491,$64.71,$65.27,$63.81
11/07/2016,$64.69,532888,$64.04,$65.29,$63.795
11/04/2016,$62.97,497382,$64.29,$64.445,$62.91
11/03/2016,$64.08,453379,$65.46,$66.06,$63.87
11/02/2016,$65.45,595963,$66.24,$66.48,$64.47
11/01/2016,$66.58,486985,$65.7,$66.63,$65.03
10/31/2016,$65.84,403883,$66.03,$66.99,$65.68
10/28/2016,$66.27,230942,$66.5,$67.38,$65.88
10/27/2016,$66.33,198593,$67.46,$67.46,$66.17
10/26/2016,$67.15,349805,$64.67,$67.38,$64.67
10/25/2016,$65.07,237561,$65.45,$65.74,$64.86
10/24/2016,$65.43,218723,$64.91,$65.955,$64.91
10/21/2016,$64.7,261553,$65.07,$65.31,$64.48
10/20/2016,$65.27,297472,$65.12,$66.03,$65.12
10/19/2016,$65.46,204850,$65.42,$66.04,$64.94
10/18/2016,$65.36,190416,$66.15,$66.15,$64.9
10/17/2016,$65.28,188499,$65.13,$65.5,$64.8
10/14/2016,$65.01,289382,$65.57,$66.82,$64.41
10/13/2016,$64.88,491148,$65.89,$65.89,$63.85
10/12/2016,$66.57,436919,$66.73,$67.13,$66.18
10/11/2016,$66.81,682853,$68.57,$68.58,$65.86
10/10/2016,$68.68,215458,$69.29,$69.93,$68.64
10/07/2016,$68.72,287344,$68.9,$69.14,$67.87
10/06/2016,$69.06,395376,$69.97,$70.06,$68.88
10/05/2016,$70,398343,$69.98,$70.95,$68.6101
10/04/2016,$69.41,257645,$69.93,$70.61,$69.34
10/03/2016,$69.92,334268,$69.14,$70.53,$69.065
09/30/2016,$69.61,394856,$69.18,$69.835,$68.775
09/29/2016,$69.04,233815,$69.62,$69.89,$68.67
09/28/2016,$69.84,317990,$69.28,$70.3,$69.195
09/27/2016,$68.95,188796,$68.43,$69.545,$68.36
09/26/2016,$68.57,259516,$68.84,$69.23,$68.27
09/23/2016,$69,239652,$70.6,$71.09,$68.89
09/22/2016,$71.06,335444,$71,$71.42,$70.41
09/21/2016,$70.44,317713,$68.7,$70.57,$68.7
09/20/2016,$68.56,295108,$69.14,$69.14,$68.11
09/19/2016,$68.77,482097,$67.35,$69.51,$66.72
09/16/2016,$67.26,412544,$66.72,$67.39,$66.4
09/15/2016,$67.14,324973,$65.13,$67.43,$64.62
09/14/2016,$65.12,432170,$66.3,$66.36,$64.87
09/13/2016,$66.18,368021,$66.56,$67.03,$65.82
09/12/2016,$66.88,596282,$65.46,$67.27,$65.46
09/09/2016,$66.12,503273,$67.95,$68.35,$65.83
09/08/2016,$68.19,455729,$68.98,$69.04,$67.98
09/07/2016,$68.95,564887,$68.71,$69.5483,$68.35
09/06/2016,$69.23,378344,$69.56,$70.23,$68.99
09/02/2016,$69.63,676014,$69.62,$69.93,$68.89
09/01/2016,$69.29,695005,$69.71,$70.66,$68.44
08/31/2016,$69.96,465118,$70.48,$70.52,$69.49
08/30/2016,$70.87,389089,$70.72,$71.42,$70.24
08/29/2016,$71.19,247309,$70.45,$71.61,$70.054
08/26/2016,$70.45,420814,$69.8,$70.72,$69.55
08/25/2016,$69.96,475894,$68.52,$70.12,$68.231
08/24/2016,$68.92,354874,$69.13,$69.52,$68.76
08/23/2016,$69.39,290144,$69.15,$69.64,$68.355
08/22/2016,$68.55,417199,$68.69,$68.771,$67.81
08/19/2016,$68.89,642118,$66.47,$68.95,$66.47
08/18/2016,$66.85,655228,$66.89,$67.47,$66.295
08/17/2016,$66.89,950164,$70.3,$71.03,$66.58
08/16/2016,$70.19,762776,$68.44,$70.25,$67.94
08/15/2016,$68.71,772751,$66.73,$68.78,$66.73
08/12/2016,$66.72,852445,$64.66,$67,$64.2691
08/11/2016,$64.93,1014789,$64.83,$65.2,$63.53
08/10/2016,$64.82,1824824,$63.49,$67.27,$62.7
08/09/2016,$62.82,1554800,$63.99,$64.68,$60.57
08/08/2016,$57.99,778477,$57.43,$58.15,$57.12
08/05/2016,$57.43,722722,$56.76,$57.89,$56.2
08/04/2016,$56.6,753241,$56,$56.725,$55.41
08/03/2016,$55.89,997741,$52.77,$56.04,$52.77
08/02/2016,$52.51,508615,$53.74,$53.899,$52.32
08/01/2016,$53.54,488790,$53.21,$53.7,$52.84
07/29/2016,$53.01,368710,$53,$53.33,$52.525
07/28/2016,$53,326012,$52.89,$53.19,$52.58
07/27/2016,$52.97,660651,$53,$53.72,$52.42
07/26/2016,$52.65,553997,$51.68,$52.92,$51.68
07/25/2016,$51.68,487836,$51,$51.95,$50.93
07/22/2016,$51.21,317251,$50.51,$51.56,$50.07
07/21/2016,$50.63,420715,$51.1,$51.91,$50.44
07/20/2016,$51.25,588291,$50.14,$51.32,$50.01
07/19/2016,$50.05,436493,$50.21,$51.15,$49.96
07/18/2016,$50.51,449022,$50.14,$50.6,$49.73
07/15/2016,$49.99,754471,$49.4,$50.13,$49.13
07/14/2016,$49.38,684797,$49.61,$50.35,$49.34
07/13/2016,$49.19,451111,$49.69,$50.7215,$48.78
07/12/2016,$49.69,688058,$48.57,$50.205,$48.57
07/11/2016,$48.23,469132,$48.32,$48.86,$48.05
07/08/2016,$47.88,743683,$47.53,$48.04,$47.26
07/07/2016,$46.99,1104448,$47.13,$47.74,$46.42
07/06/2016,$46.93,1240667,$47.48,$47.59,$46.13
07/05/2016,$47.61,994659,$49.5,$49.96,$47
07/01/2016,$49.82,757911,$50.01,$50.74,$49.3
06/30/2016,$50.1,1017292,$49.89,$50.6,$48.64
06/29/2016,$49.54,1844123,$50.98,$52.31,$48.84
06/28/2016,$50.76,1299361,$49.61,$50.83,$49.38
06/27/2016,$49.61,2510144,$53.4,$53.6266,$49.17
06/24/2016,$54.55,2037266,$56.74,$57.35,$54.15
06/23/2016,$59.13,327215,$58.11,$59.14,$56.6466
06/22/2016,$57.6,407516,$57.16,$57.95,$57.0301
06/21/2016,$57.2,468845,$57.44,$57.44,$56.61
06/20/2016,$57.56,468125,$57.66,$58.02,$56.86
06/17/2016,$56.93,540868,$56.6,$57.75,$56.56
06/16/2016,$56.62,658186,$55.58,$56.73,$55.245
06/15/2016,$55.92,475309,$55.36,$56.32,$55.175
06/14/2016,$55.25,869820,$55.31,$55.975,$54.94
06/13/2016,$55.4,729400,$55.7,$56.21,$55.23
06/10/2016,$56.02,869433,$55.53,$56.18,$54.95
06/09/2016,$56.26,530377,$55.73,$56.44,$55
06/08/2016,$56.05,611650,$55.63,$56.21,$55.44
06/07/2016,$56.22,496713,$56,$56.36,$55.22
06/06/2016,$55.88,530869,$55.03,$56.16,$54.68
06/03/2016,$54.76,604404,$54.43,$54.99,$53.87
06/02/2016,$54.31,429171,$53.38,$54.4,$53.1
06/01/2016,$53.61,606930,$52.93,$53.86,$52.63
05/31/2016,$53.11,547422,$52.94,$53.29,$52.75
05/27/2016,$52.82,611250,$51.9,$53,$51.71
05/26/2016,$51.85,452152,$51.78,$52.06,$51.3301
05/25/2016,$51.76,563002,$50.79,$52.1,$50.79
05/24/2016,$50.77,589466,$50.72,$51.5,$50.5
05/23/2016,$50.5,833636,$49.84,$51.03,$49.4
05/20/2016,$49.93,913834,$48.91,$50.48,$48.91
05/19/2016,$48.83,742865,$50,$50.35,$48.51
05/18/2016,$49.99,1003774,$49.42,$50.45,$49.42
05/17/2016,$49.61,1040141,$49.92,$50.47,$49.25
05/16/2016,$49.84,1159387,$50.64,$51.155,$49.595
05/13/2016,$50.39,670775,$51.37,$51.9499,$50.38
05/12/2016,$51.7,1169309,$51.52,$51.9,$50.83
05/11/2016,$51.42,2505825,$51.11,$53.74,$50.9
05/10/2016,$51.46,5280007,$55.01,$56.09,$51.16
05/09/2016,$62.58,619055,$63.18,$63.69,$62.18
05/06/2016,$63.45,443257,$62.82,$63.75,$62.1201
05/05/2016,$63.24,402513,$63.46,$63.825,$62.55
05/04/2016,$63.05,451342,$62.77,$64.12,$62.72
05/03/2016,$63.57,453581,$62.59,$63.91,$62.37
05/02/2016,$63.19,392409,$62.71,$63.37,$61.77
04/29/2016,$62.56,549005,$62.77,$63.02,$62.05
04/28/2016,$62.8,575082,$63.37,$64.24,$62.66
04/27/2016,$63.52,568867,$63.97,$64.25,$63.26
04/26/2016,$64.1,995665,$64.02,$64.375,$62.5
04/25/2016,$63.66,338208,$65.18,$65.2,$62.91
04/22/2016,$65.26,671121,$64.46,$65.75,$63.98
04/21/2016,$64.7,492205,$64.59,$65.25,$64.2601
04/20/2016,$64.47,1340726,$64.28,$65,$64.1
04/19/2016,$64.35,1148186,$64.38,$65.5,$63.6
04/18/2016,$64.01,728908,$64.1,$64.68,$63.55
04/15/2016,$64.37,442256,$64.66,$65.02,$63.87
04/14/2016,$65.06,898080,$67.79,$68.025,$64.38
04/13/2016,$68.06,673887,$66.37,$68.49,$65.8
04/12/2016,$65.91,216998,$66,$66.43,$64.47
04/11/2016,$65.95,205555,$66.43,$67.65,$65.84
04/08/2016,$66.03,228802,$66.69,$67.41,$65.38
04/07/2016,$65.98,389256,$66.14,$66.86,$65.22
04/06/2016,$66.79,214226,$65.84,$66.84,$64.44
04/05/2016,$65.72,338648,$65.84,$66.01,$65.02
04/04/2016,$66.71,446899,$68.17,$68.4,$66.12
04/01/2016,$68.15,454899,$68.01,$68.3,$66.51
03/31/2016,$69,556809,$67.87,$69.27,$67.84
03/30/2016,$67.95,490951,$69.09,$69.495,$67.58
03/29/2016,$68.59,517503,$66.57,$68.85,$66.28
03/28/2016,$67.51,371183,$68.35,$68.86,$66.88
03/24/2016,$68.19,425537,$68.48,$68.5,$67.33
03/23/2016,$67.9,605264,$68.57,$69.14,$67.88
03/22/2016,$69.15,416332,$68.01,$69.7,$68.01
03/21/2016,$68.52,322347,$67.49,$68.53,$67.24
03/18/2016,$67.79,691065,$65.53,$67.92,$65.23
03/17/2016,$66.04,724774,$65.57,$66.58,$64.55
03/16/2016,$65.58,580632,$63.13,$65.69,$62.6601
03/15/2016,$63.42,609220,$65.17,$65.74,$62.8
03/14/2016,$65.83,456613,$66.8,$67.16,$65.4
03/11/2016,$67.01,360598,$64.96,$67.11,$64.4
03/10/2016,$64.19,492062,$65.58,$65.865,$62.73
03/09/2016,$65.09,419230,$63.78,$65.24,$62.77
03/08/2016,$63.53,709653,$66.84,$67.71,$63.41
03/07/2016,$67.44,559133,$65.08,$67.45,$64.52
03/04/2016,$65.41,614016,$66.53,$67.19,$64.7
03/03/2016,$66.51,625424,$65.47,$66.8144,$65.27
03/02/2016,$65.48,546768,$63.06,$65.57,$62.35
03/01/2016,$62.89,737597,$62.26,$63.05,$61.29
02/29/2016,$61.78,853365,$59.57,$61.97,$59.18
02/26/2016,$59.53,1158823,$59.66,$60.193,$58.23
02/25/2016,$59.78,2665531,$69.37,$70.295,$58.62
02/24/2016,$70.04,887063,$68.1,$70.17,$66.98
02/23/2016,$68.86,604016,$68.07,$69.3299,$67.42
02/22/2016,$68.31,582533,$68.1,$69.52,$67.1
02/19/2016,$67.27,511745,$66.27,$67.38,$64.22
02/18/2016,$66.76,653154,$67.12,$67.76,$66.012
02/17/2016,$67.05,956263,$65.28,$67.22,$64.14
02/16/2016,$64.39,852335,$60.15,$64.6,$59.59
02/12/2016,$59.31,576910,$58.88,$59.91,$57.68
02/11/2016,$57.64,881221,$56.35,$58.52,$56.03
02/10/2016,$57.8,890252,$55.25,$58.7499,$54.83
02/09/2016,$54.68,662575,$53.44,$54.99,$52.14
02/08/2016,$54.44,728786,$56.36,$56.62,$53.75
02/05/2016,$57.38,877571,$60.81,$60.885,$57.075
02/04/2016,$61.01,864605,$59.4,$62.38,$58.97
02/03/2016,$59.69,721691,$58.2,$59.74,$56.5
02/02/2016,$57.93,875717,$58.9,$59.54,$57.69
02/01/2016,$60.02,725718,$59.46,$60.46,$58.674
01/29/2016,$60.4,678349,$56.11,$60.47,$56.11
01/28/2016,$55.7,452677,$58.2,$58.24,$55.33
01/27/2016,$57.27,937671,$58,$59.33,$57.12
01/26/2016,$58.52,930669,$55.5,$58.59,$55.3
01/25/2016,$55.38,952994,$55.89,$56.9499,$55.15
01/22/2016,$56.5,535993,$56.61,$57.64,$55.56
01/21/2016,$55.56,784557,$57.25,$57.73,$55.5
01/20/2016,$57.25,1719963,$55.58,$59.83,$55.5001
01/19/2016,$56.67,1211283,$57.12,$58.68,$55.5672
01/15/2016,$56.55,1876337,$56.01,$56.9,$54.89
01/14/2016,$57.83,780531,$56.81,$59.05,$55.94
01/13/2016,$56.51,614670,$59.97,$60.76,$56.33
01/12/2016,$59.85,561372,$59.57,$60.28,$58.355
01/11/2016,$58.86,1034704,$59.5,$60.32,$57.7
01/08/2016,$59.25,1035186,$59.8,$59.9799,$58.97
01/07/2016,$59.41,1210978,$60.67,$61.5456,$58.11
01/06/2016,$62.23,882046,$63.57,$64.32,$61.55
01/05/2016,$64.82,611341,$66.54,$66.65,$64.62
01/04/2016,$66.49,656466,$67.68,$67.68,$65.62
12/31/2015,$69.65,369337,$69.29,$70.72,$69.29
12/30/2015,$69.45,308720,$69.84,$70.4,$69.4
12/29/2015,$70.27,245847,$70.56,$71.17,$69.55
12/28/2015,$70.09,460777,$70.77,$70.88,$69.715
12/24/2015,$70.87,132315,$70.7,$71.48,$70.44
12/23/2015,$71.02,592504,$70.39,$71.76,$68.9
12/22/2015,$69.66,1008315,$67.35,$69.83,$66.6215
12/21/2015,$67.6,1680840,$65.29,$67.67,$64.41
12/18/2015,$64.41,1933543,$65.58,$66.15,$63.92
12/17/2015,$66.45,1157345,$70.29,$70.74,$66.37
12/16/2015,$70.2,381588,$70.56,$71.39,$69.56
12/15/2015,$70,854437,$69.56,$70.2635,$68.39
12/14/2015,$68.77,1882597,$72.82,$74.12,$68.27
12/11/2015,$72.53,864565,$74.85,$74.86,$72.405
12/10/2015,$75.89,560429,$74.64,$76.57,$74.64
12/09/2015,$74.64,569507,$75.17,$77.77,$74.34
12/08/2015,$75.51,526409,$75.21,$76.2,$74.95
12/07/2015,$76.15,648327,$77.35,$78.14,$75.61
12/04/2015,$77.63,482680,$77.37,$78.23,$76.9
12/03/2015,$77.22,392517,$78.26,$78.8,$76.69
12/02/2015,$78.06,370522,$79.9,$79.9,$77.87
12/01/2015,$79.89,329579,$80.31,$81,$79.36
11/30/2015,$80.2,434249,$77.68,$80.4,$77.68
11/27/2015,$77.72,175694,$78.55,$78.55,$77.14
11/25/2015,$78.57,292095,$77.65,$78.89,$77.17
11/24/2015,$77.84,431769,$75.07,$78.2,$74
11/23/2015,$75.42,320284,$74.51,$75.71,$74.12
11/20/2015,$74.89,303485,$75.86,$76.7384,$74.75
11/19/2015,$75.52,1155933,$74.9,$75.71,$73.9101
11/18/2015,$75.19,334178,$73.97,$75.42,$73.1
11/17/2015,$73.53,596933,$71.71,$74.03,$71.71
11/16/2015,$72.2,1308606,$68.6,$72.72,$68.575
11/13/2015,$67.71,918287,$71.17,$71.27,$67.4
11/12/2015,$71.04,676179,$75.57,$75.96,$70.92
11/11/2015,$75.3,491823,$77.81,$78.47,$74.49
11/10/2015,$75.78,1518616,$80.69,$82.9,$75.02
11/09/2015,$82.99,845041,$81.11,$83.02,$79.21
11/06/2015,$81.45,584254,$79.53,$81.91,$79.03
11/05/2015,$79.59,381718,$79.93,$80.9488,$78.99
11/04/2015,$79.68,521054,$78.75,$80.43,$78.2
11/03/2015,$78.62,253325,$78.25,$79.38,$77.65
11/02/2015,$78.62,497276,$76.99,$78.77,$76.99
10/30/2015,$76.9,313980,$77.98,$78.11,$76.28
10/29/2015,$77.84,346942,$78.28,$78.62,$76.6
10/28/2015,$78.64,463646,$75.47,$78.95,$75.375
10/27/2015,$75.37,394327,$76.16,$76.49,$74.536
10/26/2015,$76.24,420082,$75.7,$76.8,$75.7
10/23/2015,$76.04,587095,$73.73,$76.41,$72.68
10/22/2015,$72.65,464078,$72.11,$73.68,$71.86
10/21/2015,$71.87,602690,$73.68,$73.8511,$71.21
10/20/2015,$73.05,485803,$73.6,$74.03,$72.23
10/19/2015,$73.75,462538,$74.88,$75.14,$73.66
10/16/2015,$75,536446,$74.77,$75.83,$73.99
10/15/2015,$74.87,533929,$74.47,$75.37,$73.72
10/14/2015,$74.63,326921,$75.77,$76.72,$74.53
10/13/2015,$75.62,506648,$76.49,$77.45,$75.48
10/12/2015,$77.31,345884,$78.3,$78.31,$76.87
10/09/2015,$78.33,511426,$78.34,$79.02,$77.49
10/08/2015,$78.09,775598,$78.8,$78.92,$76.56
10/07/2015,$79.03,571131,$78.54,$80.1,$77.71
10/06/2015,$78.14,514509,$79.35,$79.88,$77.05
10/05/2015,$79.66,460790,$79.3,$80.83,$78.81
10/02/2015,$78.73,341927,$75.73,$78.89,$75.43
10/01/2015,$76.86,464993,$76.2,$77.12,$75.2
09/30/2015,$76.55,618819,$72.73,$76.61,$72.73
09/29/2015,$72.21,895054,$74.31,$75.03,$71.95
09/28/2015,$74.44,947598,$77.51,$77.72,$73.925
09/25/2015,$78.08,685162,$81.26,$81.26,$77.43
09/24/2015,$80.04,943526,$79.5,$80.7,$77.92
09/23/2015,$80.49,305165,$81.9,$81.9,$80.34
09/22/2015,$81.43,299354,$81.86,$82.3,$80.57
09/21/2015,$83,321118,$85.38,$85.67,$82.99
09/18/2015,$84.56,595420,$85.28,$86.105,$83.01
09/17/2015,$86.9,578642,$84.36,$88.02,$83.842
09/16/2015,$84.41,463773,$83.34,$84.85,$82.58
09/15/2015,$83.03,314615,$80.72,$83.09,$80
09/14/2015,$80.21,405121,$81.61,$81.778,$79.595
09/11/2015,$81.61,303215,$81,$81.82,$80.22
09/10/2015,$81.25,289617,$80.72,$82.278,$80.02
09/09/2015,$81.05,370358,$83.91,$84.98,$80.86
09/08/2015,$82.69,449205,$80.97,$83.16,$80.28
09/04/2015,$79.14,649576,$79.29,$80.1,$78.37
09/03/2015,$80.13,530046,$80.87,$83.32,$79.553
09/02/2015,$80.69,586843,$81.21,$81.3599,$78.9
09/01/2015,$80.62,551120,$82.28,$82.93,$80.16
08/31/2015,$82.88,459963,$82.7,$83.93,$81.77
08/28/2015,$83.42,277890,$83.09,$84.9,$82.77
08/27/2015,$83.7,513111,$81.07,$83.7,$79.9801
08/26/2015,$80.03,824987,$81,$81.01,$78.05
08/25/2015,$78,914067,$81.54,$82,$77.7
08/24/2015,$79.03,962654,$76.55,$83.87,$75.13
08/21/2015,$81.25,534916,$83.82,$85.12,$81.1
08/20/2015,$84.81,637313,$85.91,$88.025,$84.63
08/19/2015,$87.07,460161,$86.84,$88.73,$85.8487
08/18/2015,$87.01,539094,$89.73,$90,$86.51
08/17/2015,$90.59,852693,$88.54,$91.49,$87.596
08/14/2015,$89.18,1013658,$86.74,$89.26,$85.76
08/13/2015,$86.74,900187,$86.82,$88.53,$85.31
08/12/2015,$87.56,1978036,$83,$87.59,$82.025
08/11/2015,$83.8,4454044,$96.6,$96.74,$81.01
08/10/2015,$110.04,754454,$107.73,$110.46,$106.71
08/07/2015,$106.08,466163,$104.11,$106.26,$103.2772
08/06/2015,$104.19,434239,$106.29,$106.31,$103.6
08/05/2015,$105.89,422702,$105.5,$107.63,$105.335
08/04/2015,$105.18,395446,$105.45,$106.76,$104.43
08/03/2015,$105.68,353421,$107.75,$107.75,$104.31
07/31/2015,$107.63,393369,$106.71,$107.78,$105.795
07/30/2015,$105.97,370245,$105.64,$106.73,$104.69
07/29/2015,$106.31,469542,$107.51,$107.69,$105.61
07/28/2015,$107.51,407808,$106.67,$108.17,$106.02
07/27/2015,$106.62,740067,$109.51,$109.74,$103.5
07/24/2015,$110.89,279732,$112.97,$113.9,$110.4
07/23/2015,$112.85,268608,$114.11,$115.765,$112.73
07/22/2015,$113.71,372334,$114.14,$114.75,$113
07/21/2015,$114.53,412106,$115.46,$116.27,$114.32
07/20/2015,$115.38,439299,$115,$117,$114.57
07/17/2015,$114.18,377732,$114.41,$114.89,$112.1
07/16/2015,$114.1,269517,$113.17,$114.64,$112.42
07/15/2015,$111.99,300906,$114.61,$114.61,$111.76
07/14/2015,$114.06,410580,$110.85,$114.43,$110.767
07/13/2015,$110.51,332646,$111.17,$111.546,$110.17
07/10/2015,$109.75,574106,$109.66,$109.98,$106.65
07/09/2015,$108.44,419361,$109.62,$110.069,$108.26
07/08/2015,$108.47,416256,$111.69,$112.06,$108.13
07/07/2015,$112.32,285806,$112.2,$112.425,$109.4
07/06/2015,$111.84,307017,$111.63,$112.86,$110.34
07/02/2015,$112.43,362208,$113.35,$113.515,$110.56
07/01/2015,$112.81,418342,$112.62,$115.445,$112.12
06/30/2015,$111.05,725504,$109.55,$112.111,$109.55
06/29/2015,$109,511170,$112.23,$113.32,$108.89
06/26/2015,$113,460608,$114.66,$115.26,$112.36
06/25/2015,$114.705,329850,$115.41,$115.41,$113.1
06/24/2015,$115.43,280122,$117.82,$118.1,$115.16
06/23/2015,$117.915,445367,$118.71,$119.47,$116.3
06/22/2015,$118.19,468507,$117.1,$118.505,$115.14
06/19/2015,$116.58,604159,$115.67,$116.85,$114.6201
06/18/2015,$115.23,590077,$113,$115.5255,$112.51
06/17/2015,$112.965,260554,$113.84,$114.91,$112.57
06/16/2015,$113.68,274387,$115,$116.02,$113.3116
06/15/2015,$114.26,215337,$114.09,$114.355,$112.21
06/12/2015,$114.65,195275,$114.25,$115.56,$114.04
06/11/2015,$115.57,374797,$116.07,$116.92,$114.705
06/10/2015,$115.68,554843,$112.8,$115.91,$112.8
06/09/2015,$112.48,334592,$113.02,$113.1,$110.23
06/08/2015,$112.95,305595,$114.31,$114.76,$112.39
06/05/2015,$114.29,336747,$113.51,$114.35,$112.37
06/04/2015,$113.47,274291,$113.95,$114.505,$112.8
06/03/2015,$114.07,515818,$114.85,$115.21,$114
06/02/2015,$114.09,856465,$109.78,$114.82,$108.79
06/01/2015,$110.34,354150,$110.29,$111.18,$109.28
05/29/2015,$109.64,458874,$110.28,$111.11,$109.64
05/28/2015,$109.4,344573,$107.23,$109.68,$107.08
05/27/2015,$107.23,708627,$108,$108,$106.61
05/26/2015,$107.99,318474,$109.38,$109.38,$107.4
05/22/2015,$109.65,264121,$109.33,$110.31,$108.68
05/21/2015,$109.34,487653,$109.02,$109.85,$107.33
05/20/2015,$108.98,594544,$109.75,$110.82,$108.87
05/19/2015,$109.67,443064,$109.8,$110.81,$109.31
05/18/2015,$109.74,639312,$109.6,$111.45,$109.35
05/15/2015,$109.49,651106,$108.06,$109.75,$108.06
05/14/2015,$108.2,1066374,$106.65,$109.77,$105.27
05/13/2015,$106.75,2152227,$98.41,$107.08,$98.12
05/12/2015,$93.66,557404,$92.17,$93.79,$92
05/11/2015,$93.06,477148,$93.02,$93.76,$92.15
05/08/2015,$92.78,372284,$92.45,$93.27,$91.65
05/07/2015,$91.27,353464,$89.68,$91.47,$89.39
05/06/2015,$89.68,309500,$90.7,$90.7,$89.19
05/05/2015,$90.49,369408,$91.62,$91.93,$89.92
05/04/2015,$92.03,290293,$92.7,$93.15,$91.7
05/01/2015,$92.5,359077,$91.66,$93.1076,$91.26
04/30/2015,$92.08,404594,$93.46,$94.14,$91.32
04/29/2015,$94.16,369706,$95.12,$95.2,$93.13
04/28/2015,$95.265,303391,$94.55,$95.64,$93.3101
04/27/2015,$94.81,291630,$97.3,$97.63,$94.48
04/24/2015,$96.69,208500,$98.1,$98.29,$96.64
04/23/2015,$97.98,205250,$96.91,$98.12,$96.86
04/22/2015,$97.08,208292,$96.99,$97.3,$95.82
04/21/2015,$96.96,230048,$96.57,$97.39,$96
04/20/2015,$96.13,208060,$95.63,$96.55,$95.47
04/17/2015,$95.53,275030,$96.07,$96.24,$94.42
04/16/2015,$96.51,337905,$95.91,$96.71,$95.55
04/15/2015,$95.81,423739,$95.47,$96.5,$95.106
04/14/2015,$95.05,278648,$94.2,$95.13,$93.89
04/13/2015,$94.13,229728,$95.43,$95.55,$94.02
04/10/2015,$95.46,219246,$95.76,$96.23,$95.25
04/09/2015,$95.5,459998,$94.55,$95.57,$93.58
04/08/2015,$94.38,649152,$92.82,$94.4999,$91.89
04/07/2015,$92.59,602269,$92.15,$93.89,$92.15
04/06/2015,$91.72,583936,$88.8,$91.83,$88.41
04/02/2015,$89.34,223117,$89.41,$90.8,$89.06
04/01/2015,$89.56,339948,$90.63,$90.63,$87.98
03/31/2015,$90.715,578318,$90.65,$90.89,$89.735
03/30/2015,$88.02,239609,$87.78,$88.99,$87.41
03/27/2015,$87.41,370789,$86.14,$87.82,$85.4
03/26/2015,$86.39,516716,$87.67,$87.67,$85.58
03/25/2015,$88.2,448844,$91.47,$92.12,$88.03
03/24/2015,$90.99,721650,$90.88,$92.16,$90.11
03/23/2015,$92.25,892025,$88.16,$92.43,$88.16
03/20/2015,$88.16,850384,$86.29,$88.24,$85.81
03/19/2015,$86.07,822886,$85.28,$86.33,$84.73
03/18/2015,$85.82,1289676,$85.46,$86.35,$82.53
03/17/2015,$85.98,1870193,$86,$88.41,$84.16
03/16/2015,$88.9,709667,$88.61,$90.07,$88.19
03/13/2015,$87.71,532311,$87.57,$88.34,$86.65
03/12/2015,$87.82,356931,$88,$88.49,$87.76
03/11/2015,$88,777590,$87.67,$88.22,$86.76
03/10/2015,$87.8,236431,$88.51,$89.04,$87.57
03/09/2015,$89.4,504781,$89.5,$90.04,$88.47
